,address,latitude,longitude
0,"1182, Summit Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.75548371428571,-74.04578871428572
1,"337, Randolph Avenue, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.71412282426251,-74.06873544025409
2,"401, Liberty Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.75050441935484,-74.05670019354838
3,"25, Tottenham Court, Jersey City, Hudson County, New Jersey, 07305, United States",40.71094215386586,-74.10611043197872
4,"6, Van Houten Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.707301,-74.08881575
5,"14, Nunda Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.722369875,-74.084373
6,"102, Grand Street, Downtown Jersey City, Jersey City, Hudson County, New Jersey, 07302, United States",40.71539366666667,-74.03794216666665
7,"285, Clendenny Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.721711666666664,-74.08923733333333
8,"66, Newkirk Street, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.7284916,-74.06227095
9,"79, Pearsall Avenue, Jersey City, Hudson County, New Jersey, 07305, United States",40.69256731805162,-74.09240562591154
10,"239, Bowers Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.74906124390244,-74.05327817073172
11,"267, Fulton Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70613168613301,-74.08945833544439
12,"276, Gates Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.695653975,-74.1000417
13,"107, Booraem Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74038546530662,-74.05073212516082
14,"135, Danforth Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69650554054054,-74.09152643243243
15,"41, Carlton Avenue, Jersey City, Croxton, Jersey City, Hudson County, New Jersey, 07307, United States",40.74293182608696,-74.05631986956523
16,"157, Beacon Avenue, Tonnelle Circle, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.737882923076924,-74.05672246153846
17,"331, 5th Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.7249534375,-74.048488875
18,"75, Chestnut Avenue, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.727821923076924,-74.05907735897436
19,"146, Williams Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.7210135,-74.08994775000001
20,"14, Alexander Court, Jersey City, Hudson County, New Jersey, 07305, United States",40.71142075,-74.10422787499999
